SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
040,36,000,00000,00000,00000,0,A,New York,New York,19378102,19378144,19399878,19499241,19572932,19624447,19651049,19654666,19633428,19589572,19530351,19453561
162,36,000,00199,00000,00000,0,A,Adams village,New York,1775,1785,1792,1817,1854,1830,1827,1809,1757,1763,1745,1714
162,36,000,00276,00000,00000,0,A,Addison village,New York,1763,1763,1762,1760,1743,1737,1721,1706,1695,1679,1663,1652
162,36,000,00342,00000,00000,0,A,Afton village,New York,822,835,832,831,826,822,820,812,809,802,800,799
162,36,000,00408,00000,00000,0,A,Airmont village,New York,8628,8625,8644,8716,8742,8783,8798,8791,8769,8782,8792,8786
162,36,000,00441,00000,00000,0,A,Akron village,New York,2868,2894,2893,2885,2882,2887,2882,2873,2866,2859,2862,2856
162,36,000,01000,00000,00000,0,A,Albany city,New York,97856,97845,97753,97956,98409,98488,98366,98232,97941,97735,97011,96460
162,36,000,01033,00000,00000,0,A,Albion village,New York,6056,6077,6080,5983,5954,6061,6057,5989,5965,5879,5852,5735
162,36,000,01088,00000,00000,0,A,Alden village,New York,2605,2605,2604,2598,2610,2607,2597,2584,2569,2565,2567,2569
162,36,000,01154,00000,00000,0,A,Alexander village,New York,509,509,511,510,508,503,499,500,498,497,496,493
162,36,000,01187,00000,00000,0,A,Alexandria Bay village,New York,1078,1075,1072,1088,1110,1097,1094,1085,1053,1057,1047,1028
162,36,000,01198,00000,00000,0,A,Alfred village,New York,4174,4182,4183,4133,4058,4035,4065,4072,4079,4019,3997,3991
162,36,000,01286,00000,00000,0,A,Allegany village,New York,1816,1805,1802,1789,1775,1765,1753,1734,1723,1710,1715,1696
162,36,000,01440,00000,00000,0,A,Almond village,New York,466,463,463,461,457,454,451,444,441,438,434,430
162,36,000,01517,00000,00000,0,A,Altamont village,New York,1720,1718,1716,1715,1716,1715,1712,1703,1706,1698,1685,1669
162,36,000,01737,00000,00000,0,A,Ames village,New York,145,145,145,143,142,141,141,141,140,139,140,139
162,36,000,02044,00000,00000,0,A,Amityville village,New York,9523,9500,9509,9528,9508,9489,9458,9424,9497,9458,9438,9399
162,36,000,02066,00000,00000,0,A,Amsterdam city,New York,18620,18606,18611,18372,18251,18110,18070,17987,17843,17801,17854,17766
162,36,000,02143,00000,00000,0,A,Andover village,New York,1042,1041,1042,1037,1028,1022,1017,1006,998,990,981,977
162,36,000,02176,00000,00000,0,A,Angelica village,New York,869,869,870,865,857,851,845,838,829,829,821,818
162,36,000,02198,00000,00000,0,A,Angola village,New York,2127,2136,2135,2133,2133,2132,2128,2120,2111,2107,2108,2101
162,36,000,02286,00000,00000,0,A,Antwerp village,New York,686,680,682,692,706,697,694,689,669,671,665,653
162,36,000,02407,00000,00000,0,A,Arcade village,New York,2071,2068,2062,2047,2036,2014,1990,1978,1958,1956,1936,1933
162,36,000,02506,00000,00000,0,A,Ardsley village,New York,4452,4379,4385,4414,4421,4443,4451,4516,4527,4505,4494,4502
162,36,000,02550,00000,00000,0,A,Argyle village,New York,306,302,302,302,300,300,298,298,295,296,293,292
162,36,000,02583,00000,00000,0,A,Arkport village,New York,844,845,845,845,835,832,824,817,811,805,796,791
162,36,000,02737,00000,00000,0,A,Asharoken village,New York,654,657,660,663,662,659,657,657,654,652,648,646
162,36,000,02902,00000,00000,0,A,Athens village,New York,1668,1675,1672,1660,1648,1637,1623,1621,1612,1607,1602,1598
162,36,000,02968,00000,00000,0,A,Atlantic Beach village,New York,1891,1888,1890,1898,1902,1901,1903,1903,1901,1903,1903,1902
162,36,000,03001,00000,00000,0,A,Attica village,New York,2547,2537,2540,2523,2516,2495,2471,2456,2435,2433,2404,2404
162,36,000,03078,00000,00000,0,A,Auburn city,New York,27687,27690,27666,27549,27354,27177,27060,27004,26761,26634,26486,26173
162,36,000,03188,00000,00000,0,A,Aurora village,New York,724,724,724,695,778,703,724,760,720,690,674,672
162,36,000,03331,00000,00000,0,A,Avoca village,New York,946,946,946,946,938,932,925,918,914,905,897,894
162,36,000,03353,00000,00000,0,A,Avon village,New York,3394,3380,3375,3360,3349,3324,3312,3300,3277,3252,3188,3282
162,36,000,03408,00000,00000,0,A,Babylon village,New York,12166,12157,12172,12196,12170,12152,12131,12109,12066,12050,12032,11992
162,36,000,04033,00000,00000,0,A,Bainbridge village,New York,1355,1368,1364,1359,1355,1345,1341,1328,1323,1312,1308,1303
162,36,000,04198,00000,00000,0,A,Baldwinsville village,New York,7378,7191,7196,7192,7267,7278,7272,7341,7463,7736,7830,7822
162,36,000,04253,00000,00000,0,A,Ballston Spa village,New York,5409,5427,5432,5438,5435,5427,5400,5404,5351,5305,5272,5226
162,36,000,04440,00000,00000,0,A,Barker village,New York,533,534,534,531,528,523,520,517,516,514,510,507
162,36,000,04715,00000,00000,0,A,Batavia city,New York,15465,15390,15325,15289,15207,15033,14915,14794,14649,14570,14481,14379
162,36,000,04759,00000,00000,0,A,Bath village,New York,5786,5789,5787,5796,5729,5708,5670,5621,5583,5541,5500,5472
162,36,000,04803,00000,00000,0,A,Baxter Estates village,New York,999,1047,1048,1051,1050,1056,1058,1057,1056,1053,1051,1049
162,36,000,05034,00000,00000,0,A,Bayville village,New York,6669,6668,6676,6700,6712,6718,6719,6721,6714,6711,6742,6732
162,36,000,05100,00000,00000,0,A,Beacon city,New York,15541,13806,13834,13747,13641,13501,13410,13503,13450,13462,13767,13968
162,36,000,05639,00000,00000,0,A,Bellerose village,New York,1193,1166,1168,1171,1172,1171,1172,1171,1170,1170,1164,1162
162,36,000,05672,00000,00000,0,A,Belle Terre village,New York,792,790,790,795,796,798,796,793,787,789,787,786
162,36,000,05771,00000,00000,0,A,Bellport village,New York,2084,2085,2086,2093,2089,2089,2083,2076,2069,2062,2055,2047
162,36,000,05815,00000,00000,0,A,Belmont village,New York,969,969,970,965,953,948,941,930,923,916,908,902
162,36,000,05848,00000,00000,0,A,Bemus Point village,New York,364,367,374,372,369,367,363,359,355,352,349,347
162,36,000,06046,00000,00000,0,A,Bergen village,New York,1176,1160,1156,1154,1149,1137,1129,1119,1107,1098,1090,1083
162,36,000,06607,00000,00000,0,A,Binghamton city,New York,47376,47404,47348,46993,46772,46530,46306,45927,45522,45044,44798,44399
162,36,000,06794,00000,00000,0,A,Black River village,New York,1348,1350,1357,1375,1400,1374,1355,1325,1283,1286,1266,1241
162,36,000,06849,00000,00000,0,A,Blasdell village,New York,2553,2583,2584,2591,2607,2616,2622,2624,2624,2640,2657,2662
162,36,000,06945,00000,00000,0,A,Bloomfield village,New York,1361,1365,1358,1355,1348,1345,1339,1331,1320,1311,1305,1307
162,36,000,06959,00000,00000,0,A,Bloomingburg village,New York,420,425,424,422,422,426,422,416,415,414,414,412
162,36,000,07190,00000,00000,0,A,Bolivar village,New York,1047,1047,1048,1043,1030,1024,1014,1007,999,989,983,976
162,36,000,07355,00000,00000,0,A,Boonville village,New York,2072,2053,2049,2047,2047,2035,2029,2006,2000,2009,1990,1981
162,36,000,08070,00000,00000,0,A,Brewster village,New York,2390,2410,2410,2407,2394,2392,2381,2371,2356,2356,2351,2337
162,36,000,08103,00000,00000,0,A,Briarcliff Manor village,New York,7867,7850,7853,7916,7910,7910,7943,7532,7466,7445,8129,8094
162,36,000,08323,00000,00000,0,A,Brightwaters village,New York,3103,3118,3120,3132,3126,3119,3110,3097,3079,3079,3071,3059
162,36,000,08422,00000,00000,0,A,Broadalbin village,New York,1327,1355,1353,1346,1331,1315,1304,1299,1288,1290,1281,1275
162,36,000,08466,00000,00000,0,A,Brockport village,New York,8366,8355,8360,8292,8385,8373,8346,8288,8249,8229,8182,8163
162,36,000,08488,00000,00000,0,A,Brocton village,New York,1486,1483,1484,1489,1479,1473,1460,1441,1428,1417,1406,1395
162,36,000,08532,00000,00000,0,A,Bronxville village,New York,6323,6272,6280,6311,6315,6343,6351,6358,6355,6463,6434,6408
162,36,000,10132,00000,00000,0,A,Brookville village,New York,3465,3479,3483,3519,3527,3540,3550,3565,3583,3600,3609,3605
162,36,000,10231,00000,00000,0,A,Brownville village,New York,1119,1125,1128,1144,1168,1153,1151,1141,1109,1110,1099,1081
162,36,000,10286,00000,00000,0,A,Brushton village,New York,474,458,458,456,455,452,449,443,441,439,437,432
162,36,000,10341,00000,00000,0,A,Buchanan village,New York,2230,2217,2220,2232,2233,2244,2248,2248,2250,2246,2242,2232
162,36,000,11000,00000,00000,0,A,Buffalo city,New York,261310,261346,261275,260701,260155,260013,259548,258165,256816,256301,255781,255284
162,36,000,11132,00000,00000,0,A,Burdett village,New York,340,340,339,339,337,334,330,327,324,321,319,316
162,36,000,11154,00000,00000,0,A,Burke village,New York,211,207,207,206,206,207,205,203,202,201,202,200
162,36,000,11704,00000,00000,0,A,Caledonia village,New York,2201,2201,2199,2186,2172,2155,2146,2137,2122,2107,2094,2094
162,36,000,11825,00000,00000,0,A,Cambridge village,New York,1870,1870,1873,1866,1861,1851,1844,1839,1827,1821,1813,1810
162,36,000,11847,00000,00000,0,A,Camden village,New York,2231,2234,2232,2232,2227,2220,2208,2194,2182,2176,2167,2159
162,36,000,11902,00000,00000,0,A,Camillus village,New York,1213,1263,1263,1257,1251,1246,1240,1230,1219,1207,1200,1195
162,36,000,12111,00000,00000,0,A,Canajoharie village,New York,2229,2234,2236,2205,2192,2175,2170,2160,2143,2138,2145,2133
162,36,000,12144,00000,00000,0,A,Canandaigua city,New York,10545,10591,10557,10549,10509,10495,10464,10413,10329,10285,10235,10156
162,36,000,12177,00000,00000,0,A,Canaseraga village,New York,550,546,546,544,538,533,531,524,520,516,512,509
162,36,000,12188,00000,00000,0,A,Canastota village,New York,4804,4791,4785,4760,4730,4719,4694,4650,4616,4571,4564,4544
162,36,000,12210,00000,00000,0,A,Candor village,New York,851,852,851,848,836,831,823,818,805,798,795,790
162,36,000,12254,00000,00000,0,A,Canisteo village,New York,2270,2272,2271,2271,2250,2242,2222,2203,2186,2169,2148,2135
162,36,000,12331,00000,00000,0,A,Canton village,New York,6314,6331,6332,6697,6741,6629,6574,6597,6506,6427,6518,6496
162,36,000,12353,00000,00000,0,A,Cape Vincent village,New York,726,723,725,735,750,740,738,732,710,712,705,692
162,36,000,12683,00000,00000,0,A,Carthage village,New York,3747,3651,3666,3686,3739,3667,3623,3540,3426,3424,3356,3289
162,36,000,12749,00000,00000,0,A,Cassadaga village,New York,634,639,638,634,630,625,620,615,608,603,598,593
162,36,000,12771,00000,00000,0,A,Castile village,New York,1015,1020,1017,1012,1009,1000,991,991,986,987,980,979
162,36,000,12870,00000,00000,0,A,Castleton-on-Hudson village,New York,1473,1481,1475,1474,1469,1472,1474,1473,1471,1467,1471,1462
162,36,000,12881,00000,00000,0,A,Castorland village,New York,351,351,350,350,353,353,353,349,347,347,344,343
162,36,000,12958,00000,00000,0,A,Cato village,New York,532,532,532,529,527,525,520,514,511,509,506,498
162,36,000,13002,00000,00000,0,A,Catskill village,New York,4081,4081,4064,4042,3999,3962,3928,3899,3863,3837,3825,3814
162,36,000,13024,00000,00000,0,A,Cattaraugus village,New York,1002,969,967,960,954,947,944,933,929,920,913,904
162,36,000,13068,00000,00000,0,A,Cayuga village,New York,549,549,548,546,543,539,537,530,525,523,521,519
162,36,000,13079,00000,00000,0,A,Cayuga Heights village,New York,3729,3736,3740,3738,3760,3764,3747,3760,3740,3703,3666,3604
162,36,000,13145,00000,00000,0,A,Cazenovia village,New York,2835,2836,2835,2775,2771,2832,2866,2858,2853,2840,2848,2849
162,36,000,13233,00000,00000,0,A,Cedarhurst village,New York,6592,6572,6580,6596,6603,6633,6642,6640,6640,6654,6640,6633
162,36,000,13288,00000,00000,0,A,Celoron village,New York,1112,1101,1099,1092,1083,1079,1074,1060,1049,1042,1034,1027
162,36,000,13585,00000,00000,0,A,Central Square village,New York,1848,1842,1842,1837,1828,1819,1805,1794,1779,1774,1759,1750
162,36,000,13618,00000,00000,0,A,Centre Island village,New York,410,410,411,412,412,413,413,411,411,411,410,409
162,36,000,13739,00000,00000,0,A,Champlain village,New York,1101,1098,1098,1091,1088,1083,1077,1066,1062,1058,1055,1050
162,36,000,13981,00000,00000,0,A,Chateaugay village,New York,833,838,838,836,835,827,824,816,812,808,805,798
162,36,000,14003,00000,00000,0,A,Chatham village,New York,1770,1777,1775,1757,1748,1735,1721,1702,1677,1657,1639,1622
162,36,000,14036,00000,00000,0,A,Chaumont village,New York,624,626,628,632,643,631,622,613,597,598,590,578
162,36,000,15187,00000,00000,0,A,Cherry Creek village,New York,461,461,462,461,458,456,452,447,440,437,434,431
162,36,000,15242,00000,00000,0,A,Cherry Valley village,New York,520,517,517,514,512,510,506,501,497,493,491,489
162,36,000,15297,00000,00000,0,A,Chester village,New York,3969,3935,3941,3924,3893,3877,3872,3869,3942,4102,4098,4091
162,36,000,15400,00000,00000,0,A,Chestnut Ridge village,New York,7916,7920,7937,7999,8016,8057,8074,8077,8051,8065,8040,8020
162,36,000,15561,00000,00000,0,A,Chittenango village,New York,5081,5070,5070,5049,5020,5010,4979,4940,4899,4872,4869,4850
162,36,000,15638,00000,00000,0,A,Churchville village,New York,1961,1976,1992,1995,1985,1990,1989,2020,2029,2057,2077,2110
162,36,000,16089,00000,00000,0,A,Clayton village,New York,1978,2002,2009,2036,2070,2030,2000,1956,1897,1899,1871,1834
162,36,000,16111,00000,00000,0,A,Clayville village,New York,350,353,353,352,351,348,348,343,343,340,339,339
162,36,000,16188,00000,00000,0,A,Cleveland village,New York,750,755,755,757,752,750,742,738,731,727,722,716
162,36,000,16375,00000,00000,0,A,Clifton Springs village,New York,2127,2106,2104,2102,2091,2083,2081,2061,2046,2025,2014,2004
162,36,000,16419,00000,00000,0,A,Clinton village,New York,1942,1787,1785,1778,1775,1767,1755,1742,1731,1724,1717,1707
162,36,000,16573,00000,00000,0,A,Clyde village,New York,2093,2095,2084,2062,2050,2033,2021,2004,2000,1983,1974,1961
162,36,000,16628,00000,00000,0,A,Cobleskill village,New York,4678,4672,4665,4588,4552,4570,4612,4538,4442,4402,4386,4356
162,36,000,16727,00000,00000,0,A,Cohocton village,New York,838,838,838,838,829,825,821,814,807,803,796,791
162,36,000,16749,00000,00000,0,A,Cohoes city,New York,16168,16177,16174,16191,16208,16214,16207,16480,16842,16773,16651,16687
162,36,000,16815,00000,00000,0,A,Cold Brook village,New York,329,328,328,327,326,323,318,314,312,311,308,306
162,36,000,16936,00000,00000,0,A,Cold Spring village,New York,2013,2009,2009,2009,1996,1991,1985,1976,1963,1963,1959,1947
162,36,000,17332,00000,00000,0,A,Colonie village,New York,7793,7793,7802,7813,7858,7889,7871,7837,7785,7745,7682,7618
162,36,000,17882,00000,00000,0,A,Constableville village,New York,242,242,242,242,244,243,242,240,239,239,239,236
162,36,000,18047,00000,00000,0,A,Cooperstown village,New York,1852,1853,1853,1842,1834,1830,1814,1797,1779,1769,1762,1754
162,36,000,18135,00000,00000,0,A,Copenhagen village,New York,801,798,799,797,802,799,798,791,785,783,779,772
162,36,000,18201,00000,00000,0,A,Corfu village,New York,709,702,714,717,718,719,713,707,705,705,702,701
162,36,000,18212,00000,00000,0,A,Corinth village,New York,2559,2567,2569,2567,2554,2544,2528,2522,2491,2489,2474,2445
162,36,000,18256,00000,00000,0,A,Corning city,New York,11183,11184,11183,11180,11096,11054,10957,10870,10790,10710,10607,10538
162,36,000,18333,00000,00000,0,A,Cornwall-on-Hudson village,New York,3018,2980,2985,2972,2951,2938,2933,2924,2923,2922,2921,2918
162,36,000,18388,00000,00000,0,A,Cortland city,New York,19204,19184,19177,19298,19096,19159,19048,18862,18762,18717,18657,18670
162,36,000,18597,00000,00000,0,A,Cove Neck village,New York,286,294,294,295,296,296,302,304,304,302,301,301
162,36,000,18718,00000,00000,0,A,Coxsackie village,New York,2813,2816,2807,2799,2773,2753,2731,2707,2695,2686,2676,2670
162,36,000,19070,00000,00000,0,A,Croghan village,New York,618,611,609,611,614,614,611,607,602,599,598,594
162,36,000,19213,00000,00000,0,A,Croton-on-Hudson village,New York,8070,8070,8077,8121,8123,8177,8184,8192,8184,8156,8124,8095
162,36,000,19356,00000,00000,0,A,Cuba village,New York,1575,1572,1575,1575,1556,1550,1536,1524,1514,1502,1483,1474
162,36,000,19642,00000,00000,0,A,Dannemora village,New York,3936,3952,3924,3831,3842,3809,3748,3626,3667,3704,3709,3524
162,36,000,19664,00000,00000,0,A,Dansville village,New York,4719,4693,4675,4642,4612,4574,4548,4531,4502,4462,4413,4373
162,36,000,19994,00000,00000,0,A,Deferiet village,New York,294,296,297,301,306,303,303,301,291,291,289,283
162,36,000,20082,00000,00000,0,A,Delanson village,New York,377,373,373,372,372,371,368,371,371,376,382,384
162,36,000,20115,00000,00000,0,A,Delevan village,New York,1089,1093,1091,1083,1074,1068,1064,1053,1047,1039,1032,1022
162,36,000,20126,00000,00000,0,A,Delhi village,New York,3087,3087,3080,3039,3051,3086,3172,3079,3059,3047,2963,2949
162,36,000,20313,00000,00000,0,A,Depew village,New York,15303,15437,15431,15401,15368,15366,15314,15236,15149,15102,15063,15011
162,36,000,20346,00000,00000,0,A,Deposit village,New York,1663,1662,1659,1645,1633,1619,1608,1590,1573,1555,1541,1522
162,36,000,20379,00000,00000,0,A,Dering Harbor village,New York,11,11,11,11,11,11,11,11,11,11,11,11
162,36,000,20390,00000,00000,0,A,DeRuyter village,New York,558,554,553,551,547,544,541,536,532,525,524,524
162,36,000,20500,00000,00000,0,A,Dexter village,New York,1052,1044,1049,1068,1100,1095,1091,1066,1032,1033,1019,997
162,36,000,20698,00000,00000,0,A,Dobbs Ferry village,New York,10875,10924,10937,10992,11012,11065,11096,11110,11113,11065,11016,11027
162,36,000,20731,00000,00000,0,A,Dolgeville village,New York,2206,2201,2200,2193,2182,2164,2145,2117,2107,2094,2077,2069
162,36,000,20896,00000,00000,0,A,Dresden village,New York,308,304,303,302,300,298,295,294,290,287,284,283
162,36,000,20951,00000,00000,0,A,Dryden village,New York,1890,1891,1893,1894,1913,2070,2063,2050,2040,2111,2089,2047
162,36,000,21050,00000,00000,0,A,Dundee village,New York,1725,1726,1721,1716,1700,1686,1680,1669,1661,1654,1642,1630
162,36,000,21105,00000,00000,0,A,Dunkirk city,New York,12563,12554,12526,12446,12359,12291,12187,12047,11905,11809,11774,11756
162,36,000,21523,00000,00000,0,A,Earlville village,New York,872,872,870,866,857,853,847,836,826,813,810,805
162,36,000,21589,00000,00000,0,A,East Aurora village,New York,6236,6188,6201,6208,6209,6200,6188,6209,6201,6187,6159,6160
162,36,000,22183,00000,00000,0,A,East Hampton village,New York,1083,1084,1085,1096,1099,1106,1111,1119,1123,1126,1134,1134
162,36,000,22260,00000,00000,0,A,East Hills village,New York,6955,6946,6958,6983,7018,7045,7063,7109,7141,7174,7186,7233
162,36,000,22557,00000,00000,0,A,East Nassau village,New York,587,589,588,585,584,582,581,579,576,574,573,569
162,36,000,22865,00000,00000,0,A,East Rochester village,New York,6587,6610,6615,6691,6710,6707,6677,6636,6583,6549,6529,6490
162,36,000,22876,00000,00000,0,A,East Rockaway village,New York,9818,9758,9776,9796,9808,9812,9819,9810,9795,9804,9828,9814
162,36,000,23052,00000,00000,0,A,East Syracuse village,New York,3084,3084,3084,3073,3055,3043,3027,3007,2980,2948,2934,2920
162,36,000,23217,00000,00000,0,A,East Williston village,New York,2556,2557,2560,2568,2571,2571,2574,2569,2567,2564,2558,2550
162,36,000,23745,00000,00000,0,A,Elba village,New York,676,675,677,675,672,665,661,657,651,648,643,639
162,36,000,23789,00000,00000,0,A,Elbridge village,New York,1058,1053,1053,1050,1045,1038,1033,1026,1017,1009,1003,998
162,36,000,23965,00000,00000,0,A,Ellenville village,New York,4135,4139,4139,4162,4130,4115,4099,4068,4041,4018,3998,4014
162,36,000,24020,00000,00000,0,A,Ellicottville village,New York,376,376,375,377,380,379,386,385,385,384,381,382
162,36,000,24075,00000,00000,0,A,Ellisburg village,New York,244,244,245,249,253,248,250,247,239,239,238,233
162,36,000,24229,00000,00000,0,A,Elmira city,New York,29200,29242,29255,29164,29195,28808,28333,28055,27591,27278,27026,27054
162,36,000,24251,00000,00000,0,A,Elmira Heights village,New York,4097,4097,4098,4093,4089,4037,3991,3966,3918,3880,3838,3805
162,36,000,24295,00000,00000,0,A,Elmsford village,New York,4664,4682,4688,4717,4746,4753,4761,4780,4999,5242,5230,5216
162,36,000,24515,00000,00000,0,A,Endicott village,New York,13392,13381,13364,13262,13189,13122,13053,12953,12923,12791,12668,12532
162,36,000,24713,00000,00000,0,A,Esperance village,New York,345,345,344,346,340,339,338,332,331,330,328,325
162,36,000,24823,00000,00000,0,A,Evans Mills village,New York,621,610,612,616,628,617,608,595,575,575,570,556
162,36,000,24867,00000,00000,0,A,Fabius village,New York,352,352,352,351,349,348,346,344,338,335,334,332
162,36,000,24988,00000,00000,0,A,Fair Haven village,New York,745,744,743,739,740,738,733,725,723,724,720,717
162,36,000,25076,00000,00000,0,A,Fairport village,New York,5353,5356,5353,5354,5355,5364,5346,5410,5372,5349,5334,5305
162,36,000,25164,00000,00000,0,A,Falconer village,New York,2420,2420,2415,2403,2386,2374,2352,2325,2298,2281,2261,2247
162,36,000,25384,00000,00000,0,A,Farmingdale village,New York,8189,8235,8243,8268,8274,8274,8636,8675,8851,9040,9014,9002
162,36,000,25428,00000,00000,0,A,Farnham village,New York,382,383,383,382,381,381,378,378,374,373,372,371
162,36,000,25527,00000,00000,0,A,Fayetteville village,New York,4373,4222,4225,4216,4202,4186,4169,4143,4108,4076,4059,4044
162,36,000,25967,00000,00000,0,A,Fishkill village,New York,2171,2171,2172,2172,2158,2148,2133,2119,2105,2105,2098,2155
162,36,000,26209,00000,00000,0,A,Fleischmanns village,New York,351,345,344,342,336,334,330,325,321,316,313,310
162,36,000,26264,00000,00000,0,A,Floral Park village,New York,15863,15827,15847,15886,15901,15915,15933,15914,15895,15900,15874,15844
162,36,000,26319,00000,00000,0,A,Florida village,New York,2833,2807,2810,2795,2811,2827,2856,2862,2855,2852,2854,2919
162,36,000,26352,00000,00000,0,A,Flower Hill village,New York,4665,4626,4635,4666,4688,4706,4747,4771,4792,4826,4864,4889
162,36,000,26462,00000,00000,0,A,Fonda village,New York,795,788,789,779,774,767,765,762,754,753,756,752
162,36,000,26704,00000,00000,0,A,Fort Ann village,New York,484,484,484,483,483,481,477,477,473,472,471,469
162,36,000,26770,00000,00000,0,A,Fort Edward village,New York,3375,3371,3380,3368,3363,3346,3333,3322,3303,3288,3271,3268
162,36,000,26880,00000,00000,0,A,Fort Johnson village,New York,490,488,488,482,479,474,473,471,467,467,466,464
162,36,000,26924,00000,00000,0,A,Fort Plain village,New York,2322,2331,2333,2301,2285,2269,2262,2252,2232,2227,2235,2224
162,36,000,27188,00000,00000,0,A,Frankfort village,New York,2598,2598,2597,2587,2574,2554,2529,2496,2483,2466,2447,2427
162,36,000,27221,00000,00000,0,A,Franklin village,New York,374,374,373,370,367,364,360,353,348,345,341,338
162,36,000,27331,00000,00000,0,A,Franklinville village,New York,1740,1743,1740,1730,1716,1709,1697,1676,1668,1656,1642,1630
162,36,000,27419,00000,00000,0,A,Fredonia village,New York,11230,11242,11233,11112,10927,10857,10783,10628,10544,10485,10356,10303
162,36,000,27485,00000,00000,0,A,Freeport village,New York,42860,42856,42899,43083,43124,43155,43175,43158,43147,43151,43049,42956
162,36,000,27529,00000,00000,0,A,Freeville village,New York,520,520,520,520,524,524,523,515,512,505,499,490
162,36,000,27815,00000,00000,0,A,Fulton city,New York,11896,11895,11901,11852,11785,11710,11614,11507,11394,11319,11168,11102
162,36,000,27859,00000,00000,0,A,Fultonville village,New York,784,788,789,786,788,791,789,786,780,777,784,783
162,36,000,27969,00000,00000,0,A,Gainesville village,New York,229,233,232,231,230,228,226,225,223,220,218,218
162,36,000,28101,00000,00000,0,A,Galway village,New York,200,200,200,202,201,201,200,199,197,197,195,191
162,36,000,28178,00000,00000,0,A,Garden City village,New York,22371,22330,22357,22497,22673,22681,22672,22520,22486,22554,22499,22454
162,36,000,28618,00000,00000,0,A,Geneseo village,New York,8031,8039,8037,7983,7973,8115,8144,8075,8059,8049,8162,8120
162,36,000,28640,00000,00000,0,A,Geneva city,New York,13261,13272,13205,13233,13191,13176,13115,12986,12755,12800,12725,12631
162,36,000,28959,00000,00000,0,A,Gilbertsville village,New York,399,401,401,398,395,394,390,384,380,377,375,373
162,36,000,29113,00000,00000,0,A,Glen Cove city,New York,26964,26952,26987,27089,27119,27161,27201,27258,27249,27253,27218,27166
162,36,000,29322,00000,00000,0,A,Glen Park village,New York,502,490,491,497,508,501,502,498,482,485,478,471
162,36,000,29333,00000,00000,0,A,Glens Falls city,New York,14700,14700,14691,14697,14608,14526,14452,14283,14364,14419,14354,14262
162,36,000,29443,00000,00000,0,A,Gloversville city,New York,15665,15618,15591,15498,15361,15235,15064,14974,14893,14900,14829,14747
162,36,000,29542,00000,00000,0,A,Goshen village,New York,5454,5441,5452,5429,5389,5376,5372,5368,5364,5346,5350,5370
162,36,000,29597,00000,00000,0,A,Gouverneur village,New York,3949,3939,3941,3927,3908,3882,3813,3783,3739,3721,3693,3666
162,36,000,29630,00000,00000,0,A,Gowanda village,New York,2709,2711,2700,2696,2677,2667,2649,2630,2619,2601,2567,2547
162,36,000,29872,00000,00000,0,A,Grand View-on-Hudson village,New York,285,288,289,291,291,293,296,296,294,295,298,297
162,36,000,30026,00000,00000,0,A,Granville village,New York,2543,2535,2544,2522,2506,2498,2484,2484,2470,2451,2440,2439
162,36,000,30169,00000,00000,0,A,Great Neck village,New York,9989,10071,10086,10129,10154,10175,10198,10195,10199,10215,10212,10209
162,36,000,30191,00000,00000,0,A,Great Neck Estates village,New York,2761,2761,2767,2778,2788,2804,2818,2828,2843,2858,2873,2879
162,36,000,30213,00000,00000,0,A,Great Neck Plaza village,New York,6707,6715,6732,6739,6894,6886,6904,6898,6966,6972,6956,7027
162,36,000,30411,00000,00000,0,A,Greene village,New York,1580,1577,1572,1566,1554,1536,1523,1495,1468,1449,1430,1416
162,36,000,30521,00000,00000,0,A,Green Island village,New York,2620,2620,2618,2617,2622,2623,2616,2603,2596,2588,2575,2622
162,36,000,30576,00000,00000,0,A,Greenport village,New York,2197,2201,2201,2208,2204,2211,2211,2204,2211,2208,2220,2231
162,36,000,30675,00000,00000,0,A,Greenwich village,New York,1777,1773,1776,1771,1765,1756,1749,1745,1733,1725,1718,1715
162,36,000,30752,00000,00000,0,A,Greenwood Lake village,New York,3154,3155,3158,3144,3126,3113,3105,3101,3092,3088,3087,3088
162,36,000,30961,00000,00000,0,A,Groton village,New York,2363,2351,2355,2348,2370,2379,2368,2340,2332,2297,2269,2225
162,36,000,31291,00000,00000,0,A,Hagaman village,New York,1292,1292,1293,1290,1291,1290,1292,1285,1275,1273,1278,1272
162,36,000,31643,00000,00000,0,A,Hamburg village,New York,9409,9422,9425,9452,9511,9543,9566,9568,9570,9631,9690,9712
162,36,000,31709,00000,00000,0,A,Hamilton village,New York,4239,4238,4234,4222,4174,4211,4191,4143,4125,4105,4103,4092
162,36,000,31830,00000,00000,0,A,Hammond village,New York,280,280,280,281,280,278,278,277,273,273,272,270
162,36,000,31852,00000,00000,0,A,Hammondsport village,New York,661,661,661,661,654,651,646,641,635,630,624,622
162,36,000,31940,00000,00000,0,A,Hancock village,New York,1031,1029,1027,1019,1009,1000,990,975,962,953,943,933
